Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint El Mirage,175847167,2026-01-12T22:14:50.877,509949551,13804755,22293955,1,20,10,20,6,1,g,107427,F-1121-B-JNGLCK,DISTRIBUTION - GTL LLC,No,No,Employee 30% Select Brands,6,City/State Tax:1.302; Excise 16%:2.24
Mint El Mirage,175847201,2026-01-12T22:20:48.527,509949636,13697640,22264683,1,10,6,10,2,0.1,g,810109862900,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,*Nocturnal Nugs All Locations(excl Mesa) 8pm-10pm,2,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175847201,2026-01-12T22:20:48.527,509949644,13697640,22264683,1,10,6,10,2,0.1,g,810109862900,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,*Nocturnal Nugs All Locations(excl Mesa) 8pm-10pm,2,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175847237,2026-01-12T22:30:04.007,509949756,13794191,22105285,1,40,6,40,8.8,3.5,g,2513334,240802CRTZ-26,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,8.8,City/State Tax:2.9016; Excise 16%:4.992
Mint El Mirage,175847291,2026-01-12T22:31:33.787,509949790,13795664,22133768,1,45,22,45,20,1,g,2514182,AG-SOG-7125,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175847321,2026-01-12T22:37:15.877,509949908,13596975,22305635,1,60,30,60,30,2,g,2622289,2511251104,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175847357,2026-01-12T22:38:39.937,509949928,13173744,22298832,1,40,26,40,16,3.6,g,3.6gPP4125,Peachy Punch.17.41.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,City/State Tax:2.232; Excise 16%:3.84
Mint El Mirage,175847401,2026-01-12T22:48:47.523,509950048,12546498,22301791,1,35,17,35,14,2,g,mfg-041125-820,ST-40BGEL-D1125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,14,City/State Tax:1.953; Excise 16%:3.36
Mint El Mirage,175847401,2026-01-12T22:48:47.523,509950052,12546498,22301791,1,35,17,35,14,2,g,mfg-041125-820,ST-40BGEL-D1125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,14,City/State Tax:1.953; Excise 16%:3.36
Mint El Mirage,175847401,2026-01-12T22:48:47.523,509950062,13675636,22301800,1,22,10,22,8.8,1,g,MFG-102825-555,ST-40PRSTN-M2825,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,City/State Tax:1.2276; Excise 16%:2.112
Mint El Mirage,175847401,2026-01-12T22:48:47.523,509950063,13675636,22301800,1,22,10,22,8.8,1,g,MFG-102825-555,ST-40PRSTN-M2825,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,City/State Tax:1.2276; Excise 16%:2.112
Mint El Mirage,175847426,2026-01-12T22:50:49.793,509950091,13796409,22265456,1,50,26,50,50,1,g,23522141,LHR27PMP091025,DISTRIBUTION - GTL LLC,No,No,Manager Discount,50,City/State Tax:0; Excise 16%:0
Mint El Mirage,175847426,2026-01-12T22:50:49.793,509950092,13554571,22159247,1,50,26,50,50,1,g,FRD250610-FDR,FRD250610- LR,DISTRIBUTION - GTL LLC,No,No,Manager Discount,50,City/State Tax:0; Excise 16%:0
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950111,13768616,22304180,1,20,0.45,20,20,0.1,g,23711354,250821-001,E&I Retail - Swallowtail 3 LLC,No,No,Munchie Monday Cafe Freebie w/ $60,20,City/State Tax:0; Excise 16%:0
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950112,13768616,22304180,1,20,0.45,20,5,0.1,g,23711354,250821-001,E&I Retail - Swallowtail 3 LLC,No,No,Customer/Patient satisfaction,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950125,13768799,22298939,1,10,6,10,2,0.1,g,DB006,25-1208-20,DISTRIBUTION - GTL LLC,No,No,3 for $24 SIP Elixirs EDLP,2,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950126,13768799,22298939,1,10,6,10,2,0.1,g,DB006,25-1208-20,DISTRIBUTION - GTL LLC,No,No,3 for $24 SIP Elixirs EDLP,2,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950128,13768799,22298939,1,10,6,10,2,0.1,g,DB006,25-1208-20,DISTRIBUTION - GTL LLC,No,No,3 for $24 SIP Elixirs EDLP,2,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950144,13801371,22301786,1,42,18,42,16.8,2.5,g,MFG-080425-837,ST-40MBPRP-H0425,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,City/State Tax:2.3436; Excise 16%:4.032
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950145,13801371,22301786,1,42,18,42,16.8,2.5,g,MFG-080425-837,ST-40MBPRP-H0425,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,City/State Tax:2.3436; Excise 16%:4.032
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950149,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950179,13801849,22254712,1,19,11,19,6.5,1,g,2519343,SPBM2625-SC,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175847431,2026-01-12T22:56:18.437,509950181,13798576,22298844,1,19,11,19,6.5,1,g,2520893,BHOVVPOG070725,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175847499,2026-01-12T23:00:57.37,509950251,13795664,22133768,1,45,22,45,20,1,g,2514182,AG-SOG-7125,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175847527,2026-01-12T23:05:57.07,509950313,13597075,22301802,1,60,30,60,30,2,g,2622168,2511251109,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175847534,2026-01-13T00:00:56.88,509951043,13795354,22140439,1,60,30,60,30,2,g,2514589,250526898,DISTRIBUTION - GTL LLC,No,No,$30 Maple - AIO Distillate 2g EDLP,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175847560,2026-01-12T23:11:49.013,509950397,13801362,22298843,1,45,22,45,20,1,g,2521235,PP-PLD-10625,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175847598,2026-01-12T23:23:18.94,509950545,13803889,22291148,1,85,19,85,42.5,14,g,2520716,WCG 1014 F201,DISTRIBUTION - GTL LLC,No,No,Employee 50% Select Brands,42.5,City/State Tax:3.9525; Excise 16%:6.8
Mint El Mirage,175847621,2026-01-12T23:20:26.543,509950527,13775104,22131939,1,35,16,35,17.5,1,g,PBCCAN-10446,CAN250418-002,DISTRIBUTION - GTL LLC,No,No,Hot List - 50% Off - Elevate Products,17.5,City/State Tax:1.6275; Excise 16%:2.8
Mint El Mirage,175847621,2026-01-12T23:20:26.543,509950528,13775103,22178131,1,35,16,35,17.5,1,g,PBCCAN-10445,CAN250417-005,DISTRIBUTION - GTL LLC,No,No,Hot List - 50% Off - Elevate Products,17.5,City/State Tax:1.6275; Excise 16%:2.8
Mint El Mirage,175847660,2026-01-13T00:36:35.433,509951181,13805252,22302797,1,54,21,54,24.3,2,g,MFG-112025-035,ST-ORG-MGM-N2025,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,24.3,City/State Tax:2.7621; Excise 16%:4.752
Mint El Mirage,175847660,2026-01-13T00:36:35.433,509951182,13414017,22301765,1,38,13,38,21.5,1,g,MFG-082825-935,ST-LQD-LCG-H2825,DISTRIBUTION - GTL LLC,No,No,2 For $33 Stiiizy - Pod Liquid Diamonds 1g,21.5,City/State Tax:1.5345; Excise 16%:2.64
Mint El Mirage,175847660,2026-01-13T00:36:35.433,509951183,13414026,22154793,1,38,21,38,21.5,1,g,mfg-070725-158,ST-LQD-THG-G3025,DISTRIBUTION - GTL LLC,No,No,2 For $33 Stiiizy - Pod Liquid Diamonds 1g,21.5,City/State Tax:1.5345; Excise 16%:2.64
Mint El Mirage,175847734,2026-01-12T23:43:31.11,509950801,13798371,22297363,1,39,51,39,7.8,14,g,2521827,AK 1995.B22B23B.34.2025.,DISTRIBUTION - GTL LLC,No,No,*Nocturnal Nugs All Locations(excl Mesa) 8pm-10pm,7.8,City/State Tax:2.9016; Excise 16%:4.992
Mint El Mirage,175847734,2026-01-12T23:43:31.11,509950823,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175847767,2026-01-12T23:49:52.227,509950906,13796703,22144623,1,36,29,36,10.8,1.3,g,1DS00DFAZ0000000101637,DFAZ-JUNFIR-072925,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,10.8,City/State Tax:2.3436; Excise 16%:4.032
Mint El Mirage,175847770,2026-01-12T23:48:58.413,509950902,13803889,22291148,1,85,19,85,17,14,g,2520716,WCG 1014 F201,DISTRIBUTION - GTL LLC,No,No,*Nocturnal Nugs All Locations(excl Mesa) 8pm-10pm,17,City/State Tax:6.324; Excise 16%:10.88
Mint El Mirage,175847780,2026-01-12T23:53:00.013,509950939,13795319,22140460,1,60,30,60,30,2,g,2513872,250526888,DISTRIBUTION - GTL LLC,No,No,$30 Maple - AIO Distillate 2g EDLP,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175847780,2026-01-12T23:53:00.013,509950946,13795339,22140449,1,35,18,35,15,1,g,2513905,250526893,DISTRIBUTION - GTL LLC,No,No,$20 Maple - AIO Distillate 1g EDLP,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175847800,2026-01-12T23:53:31.453,509950948,13597041,22301773,1,60,30,60,30,2,g,2622175,2511251101,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175847834,2026-01-13T00:11:21.57,509950963,13805435,22305615,1,20,12,20,8,1,g,62485,THC.FITA.121825,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,8,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175847834,2026-01-13T00:11:21.57,509950965,13802809,22291176,1,20,12,20,8,1,g,62251,THC.RBAN.121125,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,8,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175847876,2026-01-13T00:11:45.717,509951126,13803677,22270209,1,38,13,38,21.5,1,g,mfg-100825-365,ST-ORG-GEL-M0825,DISTRIBUTION - GTL LLC,No,No,2 For $33 Stiiizy - AIO Distillate 1g,21.5,City/State Tax:1.5345; Excise 16%:2.64
Mint El Mirage,175847876,2026-01-13T00:11:45.717,509951127,13803681,22270220,1,38,13,38,21.5,1,g,mfg-102725-600,ST-ORG-OGK-M2725,DISTRIBUTION - GTL LLC,No,No,2 For $33 Stiiizy - AIO Distillate 1g,21.5,City/State Tax:1.5345; Excise 16%:2.64
Mint El Mirage,175847876,2026-01-13T00:11:45.717,509951129,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175847897,2026-01-13T00:15:53.35,509951149,13597139,22305631,1,60,30,60,30,2,g,2622107,2511251103,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175847897,2026-01-13T00:15:53.35,509951150,13597059,22305640,1,60,30,60,30,2,g,2622176,2511251114,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175847972,2026-01-13T00:38:22.58,509951329,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175848033,2026-01-13T00:55:40.137,509951464,13795342,22140458,1,35,18,35,15,1,g,2514517,250526894,DISTRIBUTION - GTL LLC,No,No,$20 Maple - AIO Distillate 1g EDLP,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175848088,2026-01-13T01:10:31.727,509951585,13789343,22052714,1,15,4,15,0,3.5,g,2512367,Lemon Vuitton 36.B20B22B.18.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175848092,2026-01-13T01:27:30.723,509951601,13804785,22293846,1,20,2,20,1,14,g,2521654,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,$19 Mint Shake Half Oz,1,City/State Tax:1.767; Excise 16%:3.04
Mint El Mirage,175848145,2026-01-13T01:31:09.743,509951684,13797627,22276543,1,39,13,39,0,14,g,2520760,Royal Cherry Diesel.B23B24B.28.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:3.627; Excise 16%:6.24
Mint El Mirage,175848167,2026-01-13T01:44:41.68,509951729,13790647,22202725,1,16,8,16,4,1,g,2516240,250623947,DISTRIBUTION - GTL LLC,No,No,$12 WTF 1g Diamond Infused Prerolls,4,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175848886,2026-01-13T09:56:27.653,509953293,13723635,22100403,1,17,8,17,9,0.1,g,713289215545,BC-011724.1,DISTRIBUTION - GTL LLC,No,No,Hot List - $8 Each - Chew & Chill - Gummies 100mg,9,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175848925,2026-01-13T10:04:43.893,509953368,11572460,22281201,1,32,15,32,12,1,g,2518627,2510171090,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate Cartridge 1g,12,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175848964,2026-01-13T10:14:49.06,509953506,13805140,22297359,1,70,40,70,14,28,g,2521917,TPLD 0708 F205,DISTRIBUTION - GTL LLC,No,No,*Morning High Tempe & El Mirage 7am-10am,14,City/State Tax:5.208; Excise 16%:8.96
Mint El Mirage,175848982,2026-01-13T10:18:01.787,509953562,12722216,22265481,1,40,26,40,20,1,g,1ds00dfaz0000000101996,JJLD-BLUZKZ-110325,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175848982,2026-01-13T10:18:01.787,509953564,13786178,22188851,1,42,28,42,9.24,1,g,25081805DS,25081805DS,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,9.24,City/State Tax:3.0467; Excise 16%:5.2416
Mint El Mirage,175848999,2026-01-13T10:19:55.303,509953625,13805140,22297359,1,70,40,70,15.4,28,g,2521917,TPLD 0708 F205,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,15.4,City/State Tax:5.0778; Excise 16%:8.736
Mint El Mirage,175849066,2026-01-13T10:34:36.417,509953866,13413713,22299044,1,45,33,45,18,3.6,g,3.6RNWG5025,NWxGTH6.1.50.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",18,City/State Tax:2.511; Excise 16%:4.32
Mint El Mirage,175849066,2026-01-13T10:34:36.417,509953914,13794932,22112766,1,10,2,10,2,1,g,2513657,250703KGLN,DISTRIBUTION - GTL LLC,No,No,$8 Infused Mint Cannabis Preroll EDLP,2,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175849072,2026-01-13T10:37:43.49,509953962,11750695,22129956,1,20,13,20,10.43,1,g,2513712,250702988,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849072,2026-01-13T10:37:43.49,509953963,13191768,22196559,1,20,10,20,10.43,1,g,2517424,2509251063,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849072,2026-01-13T10:37:43.49,509953965,13191768,22196559,1,20,10,20,10.43,1,g,2517424,2509251063,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849072,2026-01-13T10:37:43.49,509953968,11485162,22273387,1,20,10,20,10.43,1,g,2519886,2510171096,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849072,2026-01-13T10:37:43.49,509953970,11485162,22273387,1,20,10,20,10.43,1,g,2519886,2510171096,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849126,2026-01-13T10:40:29.627,509953998,11711643,22129951,1,20,13,20,10.43,1,g,2513053,250702980,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849126,2026-01-13T10:40:29.627,509954003,11711643,22129951,1,20,13,20,10.43,1,g,2513053,250702980,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849126,2026-01-13T10:40:29.627,509954009,11711705,22279623,1,20,10,20,10.43,1,g,2519830,2510171086,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849126,2026-01-13T10:40:29.627,509954014,11711705,22279623,1,20,10,20,10.43,1,g,2519830,2510171086,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849126,2026-01-13T10:40:29.627,509954015,11711705,22279623,1,20,10,20,10.43,1,g,2519830,2510171086,DISTRIBUTION - GTL LLC,No,No,5 for $55 WTF Distillate Syringe 1g; %MintCoveredExciseTaxes,9; 1.43,City/State Tax:0.89; Excise 16%:1.5312
Mint El Mirage,175849204,2026-01-13T10:56:44.94,509954270,13805441,22301740,1,20,2,20,4,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,*Morning High Tempe & El Mirage 7am-10am,4,City/State Tax:1.488; Excise 16%:2.56
Mint El Mirage,175849263,2026-01-13T11:12:36.317,509954416,11619750,22268669,1,18,11,18,0,0.1,g,ST100G-43,ST100G-43,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.674; Excise 16%:2.88
Mint El Mirage,175849263,2026-01-13T11:12:36.317,509954417,13566336,22296713,1,18,11,18,18,0.1,g,sl100g-72,SL100G-72,DISTRIBUTION - GTL LLC,No,No,BOGO Baked Bros Effects Gummies,18,City/State Tax:0; Excise 16%:0
Mint El Mirage,175849263,2026-01-13T11:12:36.317,509954418,13566336,22296713,1,18,11,18,0,0.1,g,sl100g-72,SL100G-72,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.674; Excise 16%:2.88
Mint El Mirage,175849263,2026-01-13T11:12:36.317,509954468,13600022,22268666,1,18,11,18,18,0.1,g,UW100G-29,UW100G-29,DISTRIBUTION - GTL LLC,No,No,BOGO Baked Bros Effects Gummies,18,City/State Tax:0; Excise 16%:0
Mint El Mirage,175849263,2026-01-13T11:12:36.317,509954485,13795664,22133768,1,45,22,45,20,1,g,2514182,AG-SOG-7125,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175849263,2026-01-13T11:12:36.317,509954496,13796791,22279632,1,30,10,30,15,2.1,g,3034898378407767,LIL.OGK10012025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175849263,2026-01-13T11:12:36.317,509954510,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175849314,2026-01-13T11:18:16.52,509954772,13796789,22279619,1,30,10,30,15,2.1,g,5010837953690727,LIL.FRU10142025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175849405,2026-01-13T11:31:58.193,509954994,13783265,22220061,1,15,4,15,0,3.5,g,2518772,Royal Cake.B1B.30.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175849407,2026-01-13T13:08:24.053,509954989,13805441,22301740,1,20,2,20,1,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,$19 Mint Shake Half Oz,1,City/State Tax:1.767; Excise 16%:3.04
Mint El Mirage,175849407,2026-01-13T13:08:24.053,509954991,13802482,22265498,1,19,11,19,6.5,1,g,2519610,TT-BC-9225,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175849407,2026-01-13T13:08:24.053,509954993,13802482,22265498,1,19,11,19,6.5,1,g,2519610,TT-BC-9225,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175849449,2026-01-13T11:37:36.633,509955070,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175849451,2026-01-13T18:07:26.117,509955077,13798371,22297363,1,39,51,39,0,14,g,2521827,AK 1995.B22B23B.34.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:3.627; Excise 16%:6.24
Mint El Mirage,175849451,2026-01-13T18:07:26.117,509966321,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175849453,2026-01-13T11:48:26.293,509955080,12920559,22265479,1,40,26,40,20,1,g,1ds00dfaz0000000101964,JJLD-KIWKUS-102725,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175849466,2026-01-13T11:41:48.16,509955167,13802148,22245322,1,40,13,40,15,14,g,14gAK953225,AK 1995.B17B.32.2025.,DISTRIBUTION - GTL LLC,No,No,Hot List - $25 Each - The Pharm - Dutch Greenhouse Flower 14g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175849466,2026-01-13T11:41:48.16,509955173,13676457,22161081,1,3,3,3,0,,g,716165177319,,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.279
Mint El Mirage,175849493,2026-01-13T16:10:07.48,509960133,13805564,22308780,1,25,13,25,11.95,3.5,g,62171,GASH102825,DISTRIBUTION - GTL LLC,No,No,Customer/Patient satisfaction; %MintCoveredExciseTaxes,10; 1.95,City/State Tax:1.2137; Excise 16%:2.088
Mint El Mirage,175849493,2026-01-13T16:10:07.48,509960149,13805567,22308779,1,25,13,25,11.95,3.5,g,62417,PLHZ111125,DISTRIBUTION - GTL LLC,No,No,Customer/Patient satisfaction; %MintCoveredExciseTaxes,10; 1.95,City/State Tax:1.2137; Excise 16%:2.088
Mint El Mirage,175849493,2026-01-13T16:10:07.48,509962396,13727776,22286375,1,2,1.01604,2,0,,g,070330600065,070330600065,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.186
Mint El Mirage,175849493,2026-01-13T16:10:07.48,509962417,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175849497,2026-01-13T11:49:05.623,509955257,13194190,22275109,1,20,13,20,4.4,0.1,g,102025ch032,102025CH032,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,4.4,City/State Tax:1.4508; Excise 16%:2.496
Mint El Mirage,175849514,2026-01-13T11:49:57.863,509955329,13597025,22305668,1,35,18,35,15,1,g,2622191,2511251118,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175849534,2026-01-13T11:52:07.507,509955356,13675628,22301766,1,22,10,22,8.8,1,g,MFG-091925-029,ST-40PRBLD-K1925,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,City/State Tax:1.2276; Excise 16%:2.112
Mint El Mirage,175849534,2026-01-13T11:52:07.507,509955357,13675636,22301800,1,22,10,22,8.8,1,g,MFG-102825-555,ST-40PRSTN-M2825,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,City/State Tax:1.2276; Excise 16%:2.112
Mint El Mirage,175849549,2026-01-13T11:55:11.907,509955434,13805067,22305362,1,60,17,60,1,28,g,2622264,Jack x Skunk 1.B24B.43.2025.,DISTRIBUTION - GTL LLC,No,No,$59 Mint Full Oz Popcorn,1,City/State Tax:5.487; Excise 16%:9.44
