Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint Scottsdale,175849875,2026-01-13T13:40:00.683,509956699,13795963,22284151,1,24,11,24,24,1.3,g,1.3SOMS4725,MFxOMS.1.47.2025.,DISTRIBUTION - GTL LLC,No,No,BOGO Dusties - Diamond and Kief Infused Prerolls 1.3g,24,Scottsdale Sales Tax:0
Mint Scottsdale,175849879,2026-01-13T12:38:40.077,509956478,13796962,22300057,1,45,30,45,10,2,g,2512057v,CAZ2504L-MW-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175849888,2026-01-13T12:39:41.643,509956515,13792558,22200772,1,8,3,8,2,0.5,g,2513950,250717JNGHZ,DISTRIBUTION - GTL LLC,No,No,2 for $12 .5g WTF Diamond Infused Pre-rolls,2,Recreational Excise Tax:0.96; Scottsdale Sales Tax:0.483
Mint Scottsdale,175849888,2026-01-13T12:39:41.643,509956516,13792558,22200772,1,8,3,8,2,0.5,g,2513950,250717JNGHZ,DISTRIBUTION - GTL LLC,No,No,2 for $12 .5g WTF Diamond Infused Pre-rolls,2,Recreational Excise Tax:0.96; Scottsdale Sales Tax:0.483
Mint Scottsdale,175849896,2026-01-13T12:45:16.973,509956575,13796554,22226412,1,45,16.88,45,20,1,g,2515186,TT-TOG-7125,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175849896,2026-01-13T12:45:16.973,509956636,13367567,22298464,1,45,19,45,15,1,g,5646403859478532,CHB.LR111025,DISTRIBUTION - GTL LLC,No,No,Manager Discount,15,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175849908,2026-01-13T12:44:13.243,509956610,13779319,22228850,1,2,0.3295,2,0,,g,194283653487,194283653487,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.161
Mint Scottsdale,175849908,2026-01-13T12:44:13.243,509956571,13734690,22264268,1,55,25,55,22,2.5,g,1ds00dfaz0000000101965,DFAZ-BLUZKZ-102225,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,22,Recreational Excise Tax:5.28; Scottsdale Sales Tax:2.6565
Mint Scottsdale,175849908,2026-01-13T12:44:13.243,509956598,13795726,22257218,1,12,1.5,12,12,3.5,g,2519913,Durban.B23B24B.35.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175849908,2026-01-13T12:44:13.243,509956589,13804478,22291197,1,45,20,45,0,1,g,PBCCAN-12792,SPO251001-111,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:7.2; Scottsdale Sales Tax:3.6225
Mint Scottsdale,175849908,2026-01-13T12:44:13.243,509956570,13797297,22302432,1,40,12.5,40,16,2.5,g,MFG-110625-654,ST-40MSLH-N0625,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175849916,2026-01-13T12:42:17.79,509956565,13805487,22305923,1,8,4,8,0,0.5,g,6842393371364745,0173.CHERRYP,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175849934,2026-01-13T13:20:42.637,509956746,13186833,22286967,1,34,8.5,34,17,1.5,g,3830518758372338,IPR.COO09252025,DISTRIBUTION - GTL LLC,No,No,50% Off All Leafers Diamond Infused Prerolls,17,Recreational Excise Tax:2.72; Scottsdale Sales Tax:1.3685
Mint Scottsdale,175849934,2026-01-13T13:20:42.637,509956751,12273927,22302431,1,40,12.5,40,16,2.5,g,MFG-111325-762,ST-40MSTC-N1325,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175849934,2026-01-13T13:20:42.637,509956748,12119109,22289629,1,12,6,12,0,0.1,g,23522029,9010S.012.0625.06.100.KPL,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175849941,2026-01-13T12:50:52.197,509956718,13794191,22107837,1,40,3.85,40,40,3.5,g,2513348,240802CRTZ-26,DISTRIBUTION - GTL LLC,No,No,Manager Discount,40,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175849941,2026-01-13T12:50:52.197,509956719,13800209,22216620,1,0.01,0.01,0.01,0,0.5,g,23521767,DFAZ-WATZKZ-052225,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:0.0016; Scottsdale Sales Tax:0.0008
Mint Scottsdale,175849974,2026-01-13T12:48:01.973,509956767,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Scottsdale Sales Tax:1.2075
Mint Scottsdale,175849975,2026-01-13T13:04:44.19,509956821,13786805,22223368,1,12,2.17,12,0,3.5,g,2518831,Sour Dubs.B8B.32.2025.,Cultivation - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175849986,2026-01-13T12:51:15.557,509956912,13804785,22290837,1,20,20,20,5.5,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175849986,2026-01-13T12:51:15.557,509956913,13804785,22290837,1,20,20,20,5.5,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175849991,2026-01-13T12:52:28.197,509956954,13796962,22300057,1,45,30,45,10,2,g,2512057v,CAZ2504L-MW-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175849991,2026-01-13T12:52:28.197,509956953,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175849998,2026-01-13T12:55:21.68,509957021,13805702,22307910,1,39,15.4,39,0,14,g,2622397,S 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.24; Scottsdale Sales Tax:3.1395
Mint Scottsdale,175849998,2026-01-13T12:55:21.68,509957023,13805702,22307910,1,39,15.4,39,0,14,g,2622397,S 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.24; Scottsdale Sales Tax:3.1395
Mint Scottsdale,175850021,2026-01-13T12:57:01.053,509957072,13801804,22298943,1,40,20,40,16,3.6,g,3.6gPS3125,Purple Slurp.15.31.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175850021,2026-01-13T12:57:01.053,509957049,13795963,22298497,1,24,11,24,24,1.3,g,1.3SHC244725,C24xG4.1.47.2025.,DISTRIBUTION - GTL LLC,No,No,BOGO Dusties - Diamond and Kief Infused Prerolls 1.3g,24,Scottsdale Sales Tax:0
Mint Scottsdale,175850021,2026-01-13T12:57:01.053,509957047,13795963,22298497,1,24,11,24,0,1.3,g,1.3SHC244725,C24xG4.1.47.2025.,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:1.932
Mint Scottsdale,175850022,2026-01-13T12:55:45.887,509957050,13787034,22277976,1,40,12,40,0,0.5,g,98799,0825BKAROSD,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.4; Scottsdale Sales Tax:3.22
Mint Scottsdale,175850065,2026-01-13T13:01:15.783,509957216,12563231,22282598,1,18,9,18,2.7,0.1,g,111081425,AZ BO B118,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.7,Recreational Excise Tax:2.448; Scottsdale Sales Tax:1.2317
Mint Scottsdale,175850065,2026-01-13T13:01:15.783,509957217,12563231,22282598,1,18,9,18,2.7,0.1,g,111081425,AZ BO B118,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,2.7,Recreational Excise Tax:2.448; Scottsdale Sales Tax:1.2317
Mint Scottsdale,175850096,2026-01-13T13:12:01.923,509957467,11482998,22266991,1,12,5,12,2,0.1,g,1218 8217 3266 8471,PR1.DB04262025,DISTRIBUTION - GTL LLC,No,No,Manager Discount,2,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175850096,2026-01-13T13:12:01.923,509957464,12958255,22307050,1,22,8.25,22,0,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175850096,2026-01-13T13:12:01.923,509957465,12550123,22276208,1,18,8,18,0,0.1,g,a153251031,A153251031,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175850102,2026-01-13T13:07:31.823,509957384,13718067,22278739,1,14,4.2,14,14,0.1,g,126361,11032521,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850102,2026-01-13T13:07:31.823,509957381,13718067,22278739,1,14,4.2,14,0,0.1,g,126361,11032521,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.24; Scottsdale Sales Tax:1.127
Mint Scottsdale,175850109,2026-01-13T13:08:29.81,509957408,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175850128,2026-01-13T13:12:25.23,509957485,13796396,22233521,1,25,4,25,5,1,g,sb051225,SB051225,DISTRIBUTION - GTL LLC,No,No,$20 Savor - Distillate Disposable 1g EDLP,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850128,2026-01-13T13:12:25.23,509957506,13796395,22233513,1,25,4,25,5,1,g,23521142,SP051225,DISTRIBUTION - GTL LLC,No,No,$20 Savor - Distillate Disposable 1g EDLP,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850140,2026-01-13T14:17:17.53,509957469,11483483,22305741,1,16,8,16,4,0.1,g,23522290,NHMR120325H100,DISTRIBUTION - GTL LLC,No,No,$12 Haze & Main Chocolate Bar 100mg EDLP,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175850140,2026-01-13T14:17:17.53,509957594,11483483,22305741,1,16,8,16,4,0.1,g,23522290,NHMR120325H100,DISTRIBUTION - GTL LLC,No,No,$12 Haze & Main Chocolate Bar 100mg EDLP,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175850140,2026-01-13T14:17:17.53,509957461,11483483,22305741,1,16,8,16,4,0.1,g,23522290,NHMR120325H100,DISTRIBUTION - GTL LLC,No,No,$12 Haze & Main Chocolate Bar 100mg EDLP,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175850140,2026-01-13T14:17:17.53,509957468,11483483,22305741,1,16,8,16,4,0.1,g,23522290,NHMR120325H100,DISTRIBUTION - GTL LLC,No,No,$12 Haze & Main Chocolate Bar 100mg EDLP,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175850140,2026-01-13T14:17:17.53,509957463,13712976,22288353,1,10,5,10,0,0.1,g,sm416705,JARSDIS-052025SG-SCW7.8.25,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175850193,2026-01-13T13:19:10.78,509957633,13777438,21916937,1,30,7.5,30,3,0.5,g,6250046326575953,DR0012.PB,DISTRIBUTION - GTL LLC,No,No,Local Discount,3,Recreational Excise Tax:4.32; Scottsdale Sales Tax:2.1735
Mint Scottsdale,175850215,2026-01-13T13:20:15.367,509957686,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175850215,2026-01-13T13:20:15.367,509957685,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175850234,2026-01-13T14:14:04.757,509957760,13804016,22283591,1,25,4.2,25,5,7,g,2520781,G4.B14B16A.36.2025.,DISTRIBUTION - GTL LLC,No,No,$25 Popcorn Nugs - Flower 7g,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850244,2026-01-13T13:23:37.537,509957757,12958255,22307050,1,22,8.25,22,3.3,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,3.3,Recreational Excise Tax:2.992; Scottsdale Sales Tax:1.5054
Mint Scottsdale,175850247,2026-01-13T16:10:44.247,509962362,13803889,22291772,1,85,13.93,85,53.12,14,g,2520716,WCG 1014 F201,DISTRIBUTION - GTL LLC,No,No,Employee 50% Select Brands; Manager Discount,42.5; 10.62,Recreational Excise Tax:5.1008; Scottsdale Sales Tax:2.5663
Mint Scottsdale,175850247,2026-01-13T16:10:44.247,509962272,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Employee 50% Select Brands; * Happy Hour Pre-roll,2.5; 2.5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850258,2026-01-13T13:42:04.317,509958146,13805487,22305923,1,8,4,8,1.76,0.5,g,6842393371364745,0173.CHERRYP,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,1.76,Recreational Excise Tax:0.9984; Scottsdale Sales Tax:0.5023
Mint Scottsdale,175850258,2026-01-13T13:42:04.317,509958181,13805488,22305924,1,8,4,8,1.76,0.5,g,9290310820332838,1405.GASFACE,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,1.76,Recreational Excise Tax:0.9984; Scottsdale Sales Tax:0.5023
Mint Scottsdale,175850258,2026-01-13T13:42:04.317,509958194,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,***Physical Card-  Free Pre-Roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850281,2026-01-13T13:25:18.45,509957806,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175850332,2026-01-13T14:40:36.323,509958034,13784190,22276203,1,50,20,50,50,2,g,2516025,2509011011,DISTRIBUTION - GTL LLC,No,No,BOGO Pressure Live Resin Liquid Diamonds (2.0g) FRI,50,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850332,2026-01-13T14:40:36.323,509959773,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850332,2026-01-13T14:40:36.323,509959727,13724282,22291069,1,30,9,30,0,1,g,129584,1125CNCBA,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175850332,2026-01-13T14:40:36.323,509958031,13784188,22298490,1,50,20,50,0,2,g,2516300,2509011005,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:8; Scottsdale Sales Tax:4.025
Mint Scottsdale,175850337,2026-01-13T14:37:16.83,509958245,11484580,22267001,1,14,5.25,14,4.5,0.1,g,253366,2505HOR35,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175850337,2026-01-13T14:37:16.83,509958246,11484580,22267001,1,14,5.25,14,4.5,0.1,g,253366,2505HOR35,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175850337,2026-01-13T14:37:16.83,509958244,13804016,22283591,1,25,4.2,25,5,7,g,2520781,G4.B14B16A.36.2025.,DISTRIBUTION - GTL LLC,No,No,2 For $40 Popcorn Nugs - Popcorn Flower 7g,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850337,2026-01-13T14:37:16.83,509958243,13804016,22283591,1,25,4.2,25,5,7,g,2520781,G4.B14B16A.36.2025.,DISTRIBUTION - GTL LLC,No,No,2 For $40 Popcorn Nugs - Popcorn Flower 7g,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850340,2026-01-13T13:37:13.87,509958079,13805487,22305923,1,8,4,8,0,0.5,g,6842393371364745,0173.CHERRYP,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175850340,2026-01-13T13:37:13.87,509958081,13805489,22305715,1,8,4,8,0,0.5,g,2726385027817724,1402.GYPSYSOAP,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175850340,2026-01-13T13:37:13.87,509958064,13802500,22253998,1,24,9,24,6.5,3,g,2519631,BKA 0701 F203,DISTRIBUTION - GTL LLC,No,No,$17.50 World THC Factory Blunts 3g 3pk,6.5,Recreational Excise Tax:2.8; Scottsdale Sales Tax:1.4088
Mint Scottsdale,175850344,2026-01-13T13:33:50.003,509958061,13804785,22290837,1,20,20,20,5.5,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175850344,2026-01-13T13:33:50.003,509958060,13804785,22290837,1,20,20,20,5.5,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175850347,2026-01-13T13:37:25.573,509958099,13769680,22172417,1,19,8.08,19,6.5,1,g,2510607,PP-NBL32525,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175850347,2026-01-13T13:37:25.573,509958101,13805300,22302019,1,19,8.08,19,6.5,1,g,2622020,TR-SA071525ORGMS2,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175850377,2026-01-13T13:41:24.547,509958210,13800740,22272654,1,45,16.88,45,20,1,g,2518403,PP-LL-GMOF-71025,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175850379,2026-01-13T13:40:51.437,509958186,13675628,22302470,1,22,7.5,22,8.8,1,g,MFG-112525-245,ST-40PRBLD-N2525,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,Recreational Excise Tax:2.112; Scottsdale Sales Tax:1.0626
Mint Scottsdale,175850379,2026-01-13T13:40:51.437,509958185,13801673,22282577,1,35,17,35,0,2.5,g,23522265,DBL015.504.1025DB,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175850379,2026-01-13T13:40:51.437,509958187,13675628,22302470,1,22,7.5,22,8.8,1,g,MFG-112525-245,ST-40PRBLD-N2525,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,Recreational Excise Tax:2.112; Scottsdale Sales Tax:1.0626
Mint Scottsdale,175850384,2026-01-13T13:38:31.613,509958130,13699023,22305897,1,35,13.13,35,15,1,g,2622211,2511251104,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850402,2026-01-13T13:45:05.477,509958279,13675636,22302430,1,22,7.5,22,8.8,1,g,MFG-102825-555,ST-40PRSTN-M2825,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,Recreational Excise Tax:2.112; Scottsdale Sales Tax:1.0626
Mint Scottsdale,175850402,2026-01-13T13:45:05.477,509958278,13804785,22290837,1,20,20,20,1,14,g,2521627,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,$19 Mint Shake Half Oz,1,Recreational Excise Tax:3.04; Scottsdale Sales Tax:1.5295
Mint Scottsdale,175850402,2026-01-13T13:45:05.477,509958280,13675632,22302026,1,22,7.5,22,8.8,1,g,MFG-103125-562,ST-40PRPAC-M3125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,Recreational Excise Tax:2.112; Scottsdale Sales Tax:1.0626
Mint Scottsdale,175850443,2026-01-13T13:45:52.393,509958316,12383615,22278743,1,40,20,40,6,0.5,g,3690422590295289,THCCBD012,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,6,Recreational Excise Tax:5.44; Scottsdale Sales Tax:2.737
Mint Scottsdale,175850495,2026-01-13T13:52:05.057,509958502,13805300,22302019,1,19,8.08,19,4,1,g,2622020,TR-SA071525ORGMS2,DISTRIBUTION - GTL LLC,No,No,$15 WTF 1g Cured Concentrates,4,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175850496,2026-01-13T14:44:07.29,509958594,13798400,22210396,1,100,15.4,100,15,14,g,2516712,PMDL 0708 F205,DISTRIBUTION - GTL LLC,No,No,"$85 Indica, Sativa & Flavors Cannabis Co. - Flower 14g EDLP",15,Scottsdale Sales Tax:6.8425
Mint Scottsdale,175850496,2026-01-13T14:44:07.29,509959852,13795726,22257218,1,12,1.5,12,12,3.5,g,2519913,Durban.B23B24B.35.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Scottsdale Sales Tax:0
Mint Scottsdale,175850503,2026-01-13T13:54:33.497,509958560,13162511,22263517,1,40,20,40,20,1,g,1ds00dfaz0000000101810,JJLD-PEACH-092325,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850503,2026-01-13T13:54:33.497,509958559,13248523,22263506,1,40,20,40,20,1,g,1ds00dfaz0000000101486,JJLD-PINCOL-062725,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175850516,2026-01-13T13:56:43.7,509958593,13797390,22160953,1,45,12,45,45,3.5,g,8TH-DO-GR16,0619GR16DO,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Prepack 3.5g TUES,45,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175850516,2026-01-13T13:56:43.7,509958565,13797390,22160953,1,45,12,45,0,3.5,g,8TH-DO-GR16,0619GR16DO,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:7.2; Scottsdale Sales Tax:3.6225
Mint Scottsdale,175850534,2026-01-13T14:45:18.363,509959862,13795945,22301736,1,12,1.54,12,12,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Scottsdale Sales Tax:0
Mint Scottsdale,175850534,2026-01-13T14:45:18.363,509958629,13186833,22286967,1,34,8.5,34,17,1.5,g,3830518758372338,IPR.COO09252025,DISTRIBUTION - GTL LLC,No,No,50% Off All Leafers Diamond Infused Prerolls,17,Scottsdale Sales Tax:1.3685
Mint Scottsdale,175850534,2026-01-13T14:45:18.363,509958637,13797127,22176778,1,45,16.88,45,20,1,g,2515630,PP-LL-MW-71025,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Scottsdale Sales Tax:2.0125
Mint Scottsdale,175850534,2026-01-13T14:45:18.363,509958638,13797127,22176778,1,45,16.88,45,20,1,g,2515630,PP-LL-MW-71025,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Scottsdale Sales Tax:2.0125
Mint Scottsdale,175850534,2026-01-13T14:45:18.363,509958626,13796554,22226412,1,45,16.88,45,20,1,g,2515186,TT-TOG-7125,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Scottsdale Sales Tax:2.0125
Mint Scottsdale,175850534,2026-01-13T14:45:18.363,509958631,13186833,22286967,1,34,8.5,34,17,1.5,g,3830518758372338,IPR.COO09252025,DISTRIBUTION - GTL LLC,No,No,50% Off All Leafers Diamond Infused Prerolls,17,Scottsdale Sales Tax:1.3685
Mint Scottsdale,175850543,2026-01-13T13:59:08.56,509958645,13796962,22300057,1,45,30,45,10,2,g,2512057v,CAZ2504L-MW-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175850543,2026-01-13T13:59:08.56,509958647,13801847,22291761,1,100,16.84,100,15,14,g,2519279,CK 0923 F204,DISTRIBUTION - GTL LLC,No,No,"$85 Indica, Sativa & Flavors Cannabis Co. - Flower 14g EDLP",15,Recreational Excise Tax:13.6; Scottsdale Sales Tax:6.8425
