Store,TransactionID,TransactionDate,TransactionType,OrderType,OrderSource,CustomerID,CustomerTypeID,IsMedical,EmployeeID,CompletedByUser,TerminalName,Subtotal,TotalDiscount,TotalBeforeTax,Tax,TipAmount,Total,TotalItems,CashPaid,DebitPaid,CreditPaid,GiftPaid,ElectronicPaid,TotalPaid,ChangeDue,LoyaltyEarned,LoyaltySpent,IsVoid,IsReturn,WasPreOrdered,InvoiceNumber,ReferenceID,GlobalID
Mint Buckeye/Verado,175848554,2026-01-13T07:03:02.49,Retail,In Store,Walk In,46738709,2,No,60533,Jordan Figueroa,Station 7 AM,40,15,25,5.58,0,30.58,1,31,0,0,0,0,31,0.4,,,No,No,No,,175848554,366dcbe7-65c2-451e-90b4-e60fab7bed5e
Mint Buckeye/Verado,175848560,2026-01-13T07:08:09.423,Retail,In Store,Walk In,41596611,2,No,60533,Jordan Figueroa,Station 7 AM,35,15,20,4.46,0,24.46,1,25,0,0,0,0,25,0.55,,,No,No,No,,175848560,c44c74b3-0f92-4aea-bdee-126131719283
Mint Buckeye/Verado,175848566,2026-01-13T07:27:15.193,Retail,In Store,Walk In,46954327,2,No,60461,Jacklyn Storr,Station 3 AM,90,25,65,14.5,0,79.5,2,80,0,0,0,0,80,0.5,,,No,No,No,,175848566,d6059f72-3cec-466b-a2ec-37c31cd4bc64
Mint Buckeye/Verado,175848570,2026-01-13T07:56:55.42,Retail,In-Store Pickup,Dutchie,29170200,2,No,60461,Jacklyn Storr,Station 3 AM,26,5.12,20.88,4.66,0,25.54,3,40,0,0,0,0,40,14.45,0.02,0,No,No,No,,333799587,becf3238-14da-478f-8f20-3f2321b43c42
Mint Buckeye/Verado,175848575,2026-01-13T07:34:53.973,Retail,In Store,Walk In,47045324,2,No,60553,Ruben Navarrette,Station 10 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175848575,5fef0f59-d2e8-4c02-9de2-c44ebe859b86
Mint Buckeye/Verado,175848580,2026-01-13T07:35:59.403,Retail,In Store,Walk In,45929116,2,No,60461,Jacklyn Storr,Station 3 AM,120,43,77,16.53,0,93.53,7,100,0,0,0,0,100,6.45,,,No,No,No,,175848580,ac173c64-1212-43b4-a8ba-3b5dd0285743
Mint Buckeye/Verado,175848581,2026-01-13T07:37:27.7,Retail,In Store,Walk In,28720104,2,No,60553,Ruben Navarrette,Station 10 AM,28,14,14,3.12,0,17.12,2,20.12,0,0,0,0,20.12,3,,,No,No,No,,175848581,9e2f3207-377c-4fa8-bc87-ef7e13febd85
Mint Buckeye/Verado,175848585,2026-01-13T07:42:00.75,Retail,In Store,Walk In,36647992,2,No,60461,Jacklyn Storr,Station 3 AM,45,15,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,175848585,96bd29be-7c3a-4d1c-8376-38b5ac073993
Mint Buckeye/Verado,175848597,2026-01-13T09:32:12.7,Retail,In Store,Walk In,19087166,2,No,59300,Jacob Miranda,Station 2 AM,121,66.5,54.5,12.15,0,66.65,6,67,0,0,0,0,67,0.35,,,No,No,No,,175848597,7a5bb26b-4961-40fb-a0cd-3101a5c69a4c
Mint Buckeye/Verado,175848598,2026-01-13T07:50:03.953,Retail,In Store,Walk In,16826953,2,No,60553,Ruben Navarrette,Station 10 AM,50,0,50,11.15,0,61.15,1,62,0,0,0,0,62,0.85,,,No,No,No,,175848598,474571e8-e8f1-489e-9272-5472e8942f70
Mint Buckeye/Verado,175848605,2026-01-13T10:12:57.273,Retail,Drive Thru,Dutchie,46964396,2,No,35561,Elias Boulet,Drive Thru 1 AM,35,15,20,4.46,0,24.46,1,25,0,0,0,0,25,0.55,0.02,0,No,No,No,,422119914,358f3310-7e1c-43de-a21b-0def133d9d63
Mint Buckeye/Verado,175848607,2026-01-13T07:55:46.04,Retail,In Store,Walk In,38295019,2,No,60553,Ruben Navarrette,Station 10 AM,16,4,12,2.68,0,14.68,1,100,0,0,0,0,100,85.3,,,No,No,No,,175848607,11c601b0-7cf3-49e4-8f31-5d6dae63aae2
Mint Buckeye/Verado,175848635,2026-01-13T08:19:19.02,Retail,In Store,Walk In,46953569,2,No,60461,Jacklyn Storr,Station 3 AM,90,20,70,15.61,0,85.61,2,100,0,0,0,0,100,14.4,,,No,No,No,,175848635,b5a8aa3b-7fbf-474c-9db8-639e385b99dd
Mint Buckeye/Verado,175848636,2026-01-13T14:32:50.727,Retail,In Store,Walk In,28510505,2,No,35561,Elias Boulet,Station 7 AM,20,13,7,1.56,0,8.56,2,8.56,0,0,0,0,8.56,0,0.01,0,No,No,No,,175848636,e18a3bb2-2d42-4ced-a72c-7bd207f13302
Mint Buckeye/Verado,175848638,2026-01-13T15:33:47.007,Retail,In-Store Pickup,Dutchie,46343876,2,No,60572,Austin Navarrete,Station 5 AM,51,18,33,7.36,0,40.36,4,41,0,0,0,0,41,0.65,0.03,0,No,No,No,,204427521,702b989f-a75c-40b3-b5d1-7a5caee063b5
Mint Buckeye/Verado,175848639,2026-01-13T08:36:35.893,Retail,In Store,Walk In,45631541,2,No,35561,Elias Boulet,Station 7 AM,8,4,4,0.89,0,4.89,1,5,0,0,0,0,5,0.1,,,No,No,No,,175848639,07cffffa-0a34-4641-9906-749b5f4d17c6
Mint Buckeye/Verado,175848644,2026-01-13T08:23:02.277,Retail,In Store,Walk In,46970752,2,No,59300,Jacob Miranda,Station 2 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175848644,203fb003-5a21-4977-8191-f8183f1591db
Mint Buckeye/Verado,175848650,2026-01-13T08:47:56.407,Retail,Drive Thru,Dutchie,46899035,2,No,60553,Ruben Navarrette,Station 10 AM,32,12,20,4.46,0,24.46,1,40,0,0,0,0,40,15.55,0.02,0,No,No,No,,120386350,1f556381-f083-4e57-a3d0-4f6218120288
Mint Buckeye/Verado,175848662,2026-01-13T09:14:37.803,Retail,Drive Thru,Dutchie,46986276,2,No,59300,Jacob Miranda,Station 2 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,408252831,2f973220-0114-49af-b8d1-f0117e2d87b5
Mint Buckeye/Verado,175848664,2026-01-13T09:39:36.923,Retail,In-Store Pickup,Dutchie,30613181,2,No,59300,Jacob Miranda,Station 2 AM,30,6.6,23.4,5.22,0,28.62,2,40,0,0,0,0,40,11.4,0.02,0,No,No,No,,477792436,113bfa5f-7e5e-4458-bf3f-35bc9382f418
Mint Buckeye/Verado,175848673,2026-01-13T08:43:05.717,Retail,In Store,Walk In,18676575,2,No,60553,Ruben Navarrette,Station 10 AM,38,17.1,20.9,4.66,0,25.56,1,26,0,0,0,0,26,0.45,,,No,No,No,,175848673,58a214a4-0f65-4e30-ad96-85ff3405a1e0
Mint Buckeye/Verado,175848676,2026-01-13T17:17:47.527,Retail,Drive Thru,Dutchie,46967682,2,No,60492,Richard Renta,Station 8 AM,55,16,39,8.7,0,47.7,2,60,0,0,0,0,60,12.3,,,No,No,No,,840885580,9babb695-f0bc-4b8d-9a6d-e1512a80b935
Mint Buckeye/Verado,175848692,2026-01-13T08:53:59.06,Retail,In Store,Walk In,46954763,2,No,59300,Jacob Miranda,Station 2 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175848692,474e0c42-391b-4897-ae41-0bea7831f303
Mint Buckeye/Verado,175848693,2026-01-13T08:55:36.067,Retail,In Store,Walk In,46954670,2,No,60553,Ruben Navarrette,Station 10 AM,39,8.58,30.42,6.78,0,37.2,1,40,0,0,0,0,40,2.8,,,No,No,No,,175848693,de8cda16-d2a6-408c-8d4f-0675a3e291dd
Mint Buckeye/Verado,175848732,2026-01-13T10:15:22.82,Retail,Drive Thru,Dutchie,46997897,2,No,60461,Jacklyn Storr,Station 3 AM,60,1,59,13.16,0,72.16,1,80,0,0,0,0,80,7.85,0.06,0,No,No,No,,565360432,2b863223-c2d5-4c7e-a6ec-1971b8064081
Mint Buckeye/Verado,175848739,2026-01-13T09:12:02.017,Retail,In Store,Walk In,42962441,2,No,60553,Ruben Navarrette,Station 10 AM,50,10,40,8.92,0,48.92,2,50,0,0,0,0,50,1.1,0.04,0,No,No,No,,175848739,2d93acc2-663e-465e-9b62-2dfaa9dc7b9e
Mint Buckeye/Verado,175848747,2026-01-13T09:16:13.603,Retail,In Store,Walk In,46900760,2,No,60461,Jacklyn Storr,Station 3 AM,60,33.9,26.1,5.82,0,31.92,1,32,0,0,0,0,32,0.1,,,No,No,No,,175848747,3df4b5a3-f855-42f1-99f2-9a166678c69c
Mint Buckeye/Verado,175848756,2026-01-13T09:15:04.707,Retail,In Store,Walk In,32965126,2,No,60553,Ruben Navarrette,Station 10 AM,55,20,35,7.81,0,42.81,2,43,0,0,0,0,43,0.2,,,No,No,No,,175848756,9a507bef-6d78-454e-b933-26c62dbf5097
Mint Buckeye/Verado,175848773,2026-01-13T09:23:22.04,Retail,In Store,Walk In,46979779,2,No,60553,Ruben Navarrette,Station 10 AM,64,34,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,175848773,cbbd4433-b674-4a2e-8379-66ecef2316bd
Mint Buckeye/Verado,175848783,2026-01-13T09:24:56.97,Retail,In Store,Walk In,46993098,2,No,59300,Jacob Miranda,Station 2 AM,45,10,35,7.81,0,42.81,1,43,0,0,0,0,43,0.2,,,No,No,No,,175848783,7fcd3a08-753b-4c9f-a076-b0242aaf380f
Mint Buckeye/Verado,175848805,2026-01-13T09:36:48.917,Retail,In Store,Walk In,46878153,2,No,60461,Jacklyn Storr,Station 3 AM,30,15,15,3.35,0,18.35,1,19,0,0,0,0,19,0.65,,,No,No,No,,175848805,e767127a-3ef5-4246-abd1-81c092651569
Mint Buckeye/Verado,175848827,2026-01-13T15:31:46.38,Retail,In-Store Pickup,Dutchie,46901671,2,No,35561,Elias Boulet,Drive Thru 1 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,0.03,0,No,No,No,,155492345,090fdc57-77b9-4f63-905b-823e163359f6
Mint Buckeye/Verado,175848829,2026-01-13T09:38:34.277,Retail,In Store,Walk In,19087166,2,No,60461,Jacklyn Storr,Station 3 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175848829,360cbb4e-a372-4547-a68d-55c92e6cbf15
Mint Buckeye/Verado,175848830,2026-01-13T13:01:43.67,Retail,Drive Thru,Dutchie,47037521,2,No,35561,Elias Boulet,Drive Thru 1 AM,12,9,3,0.67,0,3.67,1,5,0,0,0,0,5,1.35,,,No,No,No,,223645043,f3dd6520-f30d-44ab-bb66-37b781c6bc1c
Mint Buckeye/Verado,175848852,2026-01-13T11:08:53.84,Retail,In-Store Pickup,Dutchie,16733433,2,No,60461,Jacklyn Storr,Station 3 AM,40,11,29,6.47,0,35.47,2,50,0,0,0,0,50,14.55,0.03,0,No,No,No,,304975906,175c8ce0-4263-416f-9508-1b4bca8a649c
Mint Buckeye/Verado,175848857,2026-01-13T09:50:37.323,Retail,In Store,Walk In,46695671,2,No,60461,Jacklyn Storr,Station 3 AM,60,1,59,13.16,0,72.16,1,80,0,0,0,0,80,7.85,,,No,No,No,,175848857,7214c7d0-5ecd-4c36-87f6-fdc6df423b78
Mint Buckeye/Verado,175848858,2026-01-13T09:49:05.39,Retail,In Store,Walk In,46380080,2,No,59300,Jacob Miranda,Station 2 AM,10,1.6,8.4,1.55,0,9.95,2,20,0,0,0,0,20,10.05,0.01,0,No,No,No,,175848858,3c7511ba-0cc9-4737-9551-333335c73808
Mint Buckeye/Verado,175848867,2026-01-13T09:51:25.867,Retail,In Store,Walk In,46688935,2,No,59300,Jacob Miranda,Station 2 AM,45,10,35,7.81,0,42.81,1,45,0,0,0,0,45,2.2,,,No,No,No,,175848867,2d26dfe2-c2f8-4920-bc96-be527ea9c193
Mint Buckeye/Verado,175848883,2026-01-13T09:59:07.647,Retail,In Store,Walk In,46972686,2,No,59300,Jacob Miranda,Station 2 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,,,No,No,No,,175848883,5282654e-758b-407c-88e8-a37d2a3c5f2c
Mint Buckeye/Verado,175848911,2026-01-13T12:58:59.907,Retail,In-Store Pickup,Dutchie,46973891,2,No,60519,Alexandra Merza,Station 10 AM,35,15,20,4.46,0,24.46,1,40,0,0,0,0,40,15.55,0.02,0,No,No,No,,102180899,c1127f66-d865-4c97-9d0b-fe09dbb5b993
Mint Buckeye/Verado,175848927,2026-01-13T10:20:50.673,Retail,Drive Thru,Dutchie,40595433,2,No,60461,Jacklyn Storr,Station 3 AM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,847148054,d84a3430-fe83-46ac-8281-09c43f1e8ead
Mint Buckeye/Verado,175848932,2026-01-13T10:08:47.857,Retail,In Store,Walk In,46924588,2,No,60461,Jacklyn Storr,Station 3 AM,45,15,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175848932,d8a22d1b-c081-410a-9b9a-5e367bbe584a
Mint Buckeye/Verado,175848975,2026-01-13T10:17:45.12,Retail,In-Store Pickup,Dutchie,45584014,2,No,59300,Jacob Miranda,Station 2 AM,105,40,65,14.5,0,79.5,2,80,0,0,0,0,80,0.5,0.07,0,No,No,No,,483296667,2dc02321-88b7-40f5-8bd6-b335d6e78370
Mint Buckeye/Verado,175849003,2026-01-13T10:21:18.713,Retail,In Store,Walk In,46895999,2,No,59300,Jacob Miranda,Station 2 AM,76,26,50,11.15,0,61.15,4,65,0,0,0,0,65,3.85,,,No,No,No,,175849003,0bfbe6fc-7e48-46f4-b0b3-182a38cc0e38
Mint Buckeye/Verado,175849026,2026-01-13T10:23:54.7,Retail,In Store,Walk In,46961544,2,No,59300,Jacob Miranda,Station 2 AM,49,9.8,39.2,8.74,0,47.94,1,60,0,0,0,0,60,12.05,,,No,No,No,,175849026,4305fbc7-8863-4c11-b853-4fc300eea8d9
Mint Buckeye/Verado,175849027,2026-01-13T10:29:00.92,Retail,In Store,Walk In,46930625,2,No,60461,Jacklyn Storr,Station 3 AM,55,0,55,12.27,0,67.27,1,80,0,0,0,0,80,12.75,,,No,No,No,,175849027,512c5126-4776-4b6c-855e-028d750d9a60
Mint Buckeye/Verado,175849043,2026-01-13T10:33:03.297,Retail,In-Store Pickup,Leafly,30330059,2,No,60461,Jacklyn Storr,Station 3 AM,12,0,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,,,No,No,No,,175849043,b56ab5bf-6c31-4b74-931c-0f6d31379b6d
Mint Buckeye/Verado,175849067,2026-01-13T10:35:07.257,Retail,In Store,Walk In,46889198,2,No,59300,Jacob Miranda,Station 2 AM,159,77.1,81.9,13.46,0,95.36,5,100,0,0,0,0,100,4.65,0.08,0,No,No,No,,175849067,2f7832e3-235d-40db-9467-6956a9620421
Mint Buckeye/Verado,175849077,2026-01-13T11:25:22.993,Retail,Drive Thru,Dutchie,46954705,2,No,35561,Elias Boulet,Drive Thru 1 AM,39,0,39,8.7,0,47.7,1,60,0,0,0,0,60,12.3,0.04,0,No,No,No,,117504749,96bd3efe-438a-4539-9d7b-534d9f8326e6
Mint Buckeye/Verado,175849082,2026-01-13T10:38:54.437,Retail,In Store,Walk In,31047501,2,No,60461,Jacklyn Storr,Station 3 AM,122,48.8,73.2,16.32,0,89.52,3,90,0,0,0,0,90,0.5,0.07,0,No,No,No,,175849082,ac11a0e7-650b-4402-8d36-fa610868e288
Mint Buckeye/Verado,175849097,2026-01-13T10:39:11.79,Retail,In Store,Walk In,47001662,2,No,59300,Jacob Miranda,Station 2 AM,44,17.6,26.4,5.89,0,32.29,2,40,0,0,0,0,40,7.7,,,No,No,No,,175849097,341da0cc-a0a0-46a4-97a7-ae30d155eee8
Mint Buckeye/Verado,175849100,2026-01-13T15:23:35.213,Retail,Drive Thru,Dutchie,38191483,2,No,35561,Elias Boulet,Drive Thru 1 AM,372,279,93,20.74,0,113.74,31,120,0,0,0,0,120,6.25,0.09,0,No,No,No,,205219224,d01a29e1-b938-41a6-8bbe-4712999d73e0
Mint Buckeye/Verado,175849102,2026-01-13T10:43:33.92,Retail,In Store,Walk In,24762456,2,No,60461,Jacklyn Storr,Station 3 AM,40,16,24,5.35,0,29.35,1,40,0,0,0,0,40,10.65,,,No,No,No,,175849102,039211c6-ec2f-4fb9-9541-e19c4b3dbc26
Mint Buckeye/Verado,175849105,2026-01-13T14:29:44.763,Retail,Drive Thru,Dutchie,20638205,2,No,35561,Elias Boulet,Drive Thru 1 AM,34,15.3,18.7,4.17,0,22.87,1,25,0,0,0,0,25,2.15,,,No,No,No,,724390034,29255936-de8a-4d68-b3a9-6423ee01fe5c
Mint Buckeye/Verado,175849121,2026-01-13T10:41:08.69,Retail,In Store,Walk In,46982964,2,No,59300,Jacob Miranda,Station 2 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,,,No,No,No,,175849121,3fda4673-7cd4-4da1-9de4-7e0eaa0c872e
Mint Buckeye/Verado,175849140,2026-01-13T11:19:33.36,Retail,Drive Thru,Dutchie,46961156,2,No,60572,Austin Navarrete,Station 5 AM,5,0,5,1.12,0,6.12,1,10,0,0,0,0,10,3.9,,,No,No,No,,818135762,3752f537-26e1-4247-a039-f6a69b8659e7
Mint Buckeye/Verado,175849153,2026-01-13T11:33:35.413,Retail,Drive Thru,Dutchie,47045363,2,No,59300,Jacob Miranda,Station 2 AM,120,60,60,13.38,0,73.38,2,80,0,0,0,0,80,6.6,,,No,No,No,,504576612,8e88c621-b425-4a2c-9cb0-a9a2c58bbc1c
Mint Buckeye/Verado,175849162,2026-01-13T10:47:16.873,Retail,In Store,Walk In,46894940,2,No,59300,Jacob Miranda,Station 2 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,,,No,No,No,,175849162,bf57a481-3259-40a9-9902-7b3bae7e7a8c
Mint Buckeye/Verado,175849165,2026-01-13T10:51:42.097,Retail,In Store,Walk In,45714421,2,No,59300,Jacob Miranda,Station 2 AM,120,60,60,13.38,0,73.38,2,73.4,0,0,0,0,73.4,0,0.06,0,No,No,No,,175849165,8f98cc03-95e4-4a7e-9d4c-ba79197fb1dd
Mint Buckeye/Verado,175849168,2026-01-13T11:00:42.14,Retail,In Store,Walk In,46068523,2,No,59300,Jacob Miranda,Station 2 AM,100,50,50,11.15,0,61.15,2,100,0,0,0,0,100,38.85,0.05,0,No,No,No,,175849168,a710d499-76ed-42a1-90fb-8109f23159f1
Mint Buckeye/Verado,175849170,2026-01-13T11:33:51.903,Retail,Drive Thru,Dutchie,36167691,2,No,60572,Austin Navarrete,Station 5 AM,20,1,19,4.24,0,23.24,1,24,0,0,0,0,24,0.75,,,No,No,No,,343831077,0ba2f440-0837-4e04-8057-92aaac746e3b
Mint Buckeye/Verado,175849174,2026-01-13T10:50:22.917,Retail,In Store,Walk In,46984425,2,No,60461,Jacklyn Storr,Station 3 AM,45,17,28,6.24,0,34.24,1,40,0,0,0,0,40,5.75,,,No,No,No,,175849174,d52a1dca-2913-4b99-b4cc-54d89208add7
Mint Buckeye/Verado,175849179,2026-01-13T12:25:11.307,Retail,Drive Thru,Dutchie,47001806,2,No,60461,Jacklyn Storr,Station 3 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,0.03,0,No,No,No,,237540331,0777bf8b-9bc8-491c-9cca-c9be121bbd68
Mint Buckeye/Verado,175849200,2026-01-13T10:56:31.333,Retail,In Store,Walk In,43996569,2,No,59300,Jacob Miranda,Station 2 AM,32,9.8,22.2,4.95,0,27.15,2,30,0,0,0,0,30,2.85,,,No,No,No,,175849200,7b44c611-ad18-4d7a-904d-07eada25ccc2
Mint Buckeye/Verado,175849203,2026-01-13T13:03:24.893,Retail,In-Store Pickup,Dutchie,45950529,2,No,60492,Richard Renta,Station 8 AM,35,13,22,4.91,0,26.91,1,40,0,0,0,0,40,13.1,0.02,0,No,No,No,,833189747,d0a67e62-eed2-4add-a0fa-745107259d4a
Mint Buckeye/Verado,175849221,2026-01-13T11:03:35.767,Retail,In Store,Walk In,16758216,2,No,60461,Jacklyn Storr,Station 3 AM,130,62,68,15.16,0,83.16,3,100,0,0,0,0,100,16.85,0.07,0,No,No,No,,175849221,f1d8f690-e586-4c56-9a43-ad79858b97f7
Mint Buckeye/Verado,175849222,2026-01-13T11:04:27.44,Retail,In Store,Walk In,37325329,2,No,59300,Jacob Miranda,Station 2 AM,12,2.4,9.6,2.14,0,11.74,1,20,0,0,0,0,20,8.25,0.01,0,No,No,No,,175849222,db0d4422-0cec-43bc-8bbe-c61d36ee619c
Mint Buckeye/Verado,175849224,2026-01-13T12:04:28.9,Retail,In-Store Pickup,Dutchie,16845936,2,No,60461,Jacklyn Storr,Station 3 AM,22,8.8,13.2,2.94,0,16.14,1,20.25,0,0,0,0,20.25,4.1,0.01,0,No,No,No,,754143725,2cc52421-03dc-429d-9d3d-d1daf0c17d89
Mint Buckeye/Verado,175849226,2026-01-13T12:42:05.067,Retail,Drive Thru,Dutchie,16648139,2,No,60572,Austin Navarrete,Station 5 AM,40,16,24,5.35,0,29.35,1,30,0,0,0,0,30,0.65,,,No,No,No,,95000110,f43c33b9-acdb-4c83-a579-a1fb63d6e83d
Mint Buckeye/Verado,175849229,2026-01-13T13:30:12.36,Retail,Drive Thru,Dutchie,45670825,2,No,35561,Elias Boulet,Drive Thru 1 AM,105,10,95,21.19,0,116.19,2,120,0,0,0,0,120,3.8,0.1,0,No,No,No,,654636429,265357ca-0e10-4b0d-9fa9-7542a7e64b5a
Mint Buckeye/Verado,175849231,2026-01-13T11:06:48.137,Retail,In Store,Walk In,47045372,2,No,35561,Elias Boulet,Station 7 AM,98,19.6,78.4,17.48,0,95.88,2,100,0,0,0,0,100,4.1,,,No,No,No,,175849231,559334ba-5281-4091-b4b3-840835cbd871
Mint Buckeye/Verado,175849233,2026-01-13T11:06:15.087,Retail,In Store,Walk In,37230745,2,No,60461,Jacklyn Storr,Station 3 AM,85,19.75,65.25,14.55,0,79.8,1,100,0,0,0,0,100,20.2,,,No,No,No,,175849233,c414307a-1c52-4917-af27-84187880074b
Mint Buckeye/Verado,175849239,2026-01-13T11:08:41.833,Retail,In Store,Walk In,46860461,2,No,59300,Jacob Miranda,Station 2 AM,96,24,72,16.06,0,88.06,6,100,0,0,0,0,100,11.95,,,No,No,No,,175849239,0a29e2df-f833-496a-9adf-8c302e874597
Mint Buckeye/Verado,175849268,2026-01-13T11:48:34.443,Retail,In-Store Pickup,Dutchie,46905557,2,No,59300,Jacob Miranda,Station 2 AM,179,86,93,20.74,0,113.74,12,120,0,0,0,0,120,6.25,,,No,No,No,,745844367,9016943d-c612-48d9-bd66-e0a0f0e7124b
Mint Buckeye/Verado,175849285,2026-01-13T11:09:58.54,Retail,In Store,Walk In,16733433,2,No,60461,Jacklyn Storr,Station 3 AM,16,2,14,3.12,0,17.12,2,17.25,0,0,0,0,17.25,0.15,0.01,0,No,No,No,,175849285,5be9a986-2f00-44d9-b4d9-ce9911cdbdee
Mint Buckeye/Verado,175849300,2026-01-13T11:15:30.26,Retail,In Store,Walk In,47007108,2,No,59300,Jacob Miranda,Station 2 AM,49,0,49,10.93,0,59.93,1,60,0,0,0,0,60,0.05,,,No,No,No,,175849300,accbd7e6-8e46-4bd7-95e5-20494dd9be38
Mint Buckeye/Verado,175849301,2026-01-13T11:12:55.277,Retail,In Store,Walk In,42363715,2,No,59300,Jacob Miranda,Station 2 AM,49,0,49,10.93,0,59.93,1,60,0,0,0,0,60,0.05,0.05,0,No,No,No,,175849301,81d3cc7f-5b4d-40ab-a1b7-a82f2fabf6dd
Mint Buckeye/Verado,175849304,2026-01-13T14:24:26.833,Retail,Drive Thru,Dutchie,46952654,2,No,35561,Elias Boulet,Drive Thru 1 AM,232,87,145,32.34,0,177.34,4,200,0,0,0,0,200,22.65,0.15,0,No,No,No,,615592035,6dd2ad88-6fb1-409c-9c20-548da4652ce4
Mint Buckeye/Verado,175849312,2026-01-13T11:18:29.983,Retail,In Store,Walk In,43558459,2,No,59300,Jacob Miranda,Station 2 AM,107,34,73,16.28,0,89.28,3,90,0,0,0,0,90,0.7,,,No,No,No,,175849312,6732a5c1-fff8-4845-ad86-d78daf72d8a2
Mint Buckeye/Verado,175849347,2026-01-13T11:22:43.987,Retail,In Store,Walk In,46888237,2,No,59300,Jacob Miranda,Station 2 AM,50,50,0,0,0,0,1,0,0,0,0,0,0,0,,,No,No,No,,175849347,08bf5ca7-b18b-41fd-82f6-f446dbadda69
Mint Buckeye/Verado,175849352,2026-01-13T11:24:49.79,Retail,In Store,Walk In,16859807,2,No,60572,Austin Navarrete,Station 5 AM,40,15,25,5.58,0,30.58,2,30.75,0,0,0,0,30.75,0.15,0.03,0,No,No,No,,175849352,c7c77a46-8ddd-4851-aa14-ac9a57a32ea5
Mint Buckeye/Verado,175849359,2026-01-13T11:56:37.243,Retail,In-Store Pickup,Dutchie,47045381,2,No,60519,Alexandra Merza,Station 10 AM,120,50,70,15.61,0,85.61,3,100,0,0,0,0,100,14.4,,,No,No,No,,594709140,1352435b-b5f7-43f9-9f41-74deee20e095
Mint Buckeye/Verado,175849360,2026-01-13T11:47:19.027,Retail,Drive Thru,Dutchie,46926556,2,No,60572,Austin Navarrete,Station 5 AM,120,60,60,13.38,0,73.38,2,100,0,0,0,0,100,26.6,,,No,No,No,,271858679,a7c2d287-3ac8-4c40-afd4-83da85ba4f45
Mint Buckeye/Verado,175849373,2026-01-13T11:40:45.663,Retail,Drive Thru,Dutchie,46906948,2,No,60572,Austin Navarrete,Station 5 AM,15,0,15,3.35,0,18.35,1,18.35,0,0,0,0,18.35,0,0.02,0,No,No,No,,664303034,ff0f6b01-1bf5-492a-9fbb-93824f8a48a1
Mint Buckeye/Verado,175849383,2026-01-13T12:17:16.953,Retail,In-Store Pickup,Dutchie,47045382,2,No,35561,Elias Boulet,Drive Thru 1 AM,38,5.7,32.3,7.2,0,39.5,2,42,0,0,0,0,42,2.5,,,No,No,No,,832352483,3a43a427-117c-45e9-bd48-d819b9a973a8
Mint Buckeye/Verado,175849387,2026-01-13T11:31:56.537,Retail,In Store,Walk In,47027361,2,No,60572,Austin Navarrete,Station 5 AM,80,35,45,10.04,0,55.04,2,60,0,0,0,0,60,4.95,,,No,No,No,,175849387,7bf8de41-9d25-4bed-9001-229240b1996d
Mint Buckeye/Verado,175849408,2026-01-13T12:30:32.057,Retail,Drive Thru,Dutchie,46935539,2,No,35561,Elias Boulet,Drive Thru 1 AM,54,0,54,12.04,0,66.04,2,80,0,0,0,0,80,13.95,,,No,No,No,,363760832,2bf1c4ab-7dcb-439f-bfba-082887a7e028
Mint Buckeye/Verado,175849424,2026-01-13T11:40:35.967,Retail,In Store,Walk In,46913163,2,No,59300,Jacob Miranda,Station 2 AM,154.5,79,75.5,16.28,0,91.78,5,100,0,0,0,0,100,8.2,,,No,No,No,,175849424,54a6870e-b94f-4294-82db-d11fe8d2eafe
Mint Buckeye/Verado,175849427,2026-01-13T18:15:47.077,Retail,In-Store Pickup,Dutchie,47018608,2,No,60492,Richard Renta,Station 8 AM,20,1,19,4.24,0,23.24,1,25,0,0,0,0,25,1.75,,,No,No,No,,987839589,3a8d6db8-af4e-4258-8f3f-9b4a662ed12f
Mint Buckeye/Verado,175849428,2026-01-13T13:37:47.473,Retail,In-Store Pickup,Dutchie,40274852,2,No,60461,Jacklyn Storr,Station 3 AM,141,47,94,20.96,0,114.96,7,120,0,0,0,0,120,5.05,0.09,0,No,No,No,,421699319,ba07d9b0-1353-47b5-b089-574d231a56ee
